timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
2110,235.84,235.82,235.81,235.8,235.79,235.78,235.77,235.76,235.75,235.74,235.85,235.86,235.87,235.88,235.89,235.9,235.91,235.92,235.93,235.94,1,0.032,16.924,0.056,4.772,1.522,2.091,0.904,5.515,7.284,1.14,0.714,0.622,2.271,8.005,5.477,0.562,0.056,7.472,19.822
2111,235.78,235.76,235.74,235.73,235.72,235.71,235.7,235.69,235.68,235.66,235.79,235.81,235.82,235.83,235.84,235.86,235.88,235.89,235.9,235.91,0.024,0.056,0.056,1.573,13.85,36.618,18.98,1.028,0.456,11.05,1.162,2.123,0.032,2.785,2.856,0.056,2.522,2.18,19.452,58.536
2112,235.78,235.77,235.76,235.75,235.74,235.73,235.72,235.71,235.7,235.69,235.79,235.8,235.81,235.82,235.83,235.84,235.85,235.86,235.87,235.88,7.261,3.562,6.816,1.683,17.829,4.141,4.766,12.55,32.907,0.798,0.024,0.024,0.024,0.056,0.586,0.3,1.508,4.973,0.024,0.056
2113,235.73,235.72,235.71,235.7,235.69,235.68,235.67,235.66,235.65,235.64,235.74,235.75,235.76,235.77,235.78,235.79,235.8,235.81,235.82,235.83,7.654,4.93,0.624,0.056,1.819,2.694,17.192,1.975,7.516,0.056,0.024,0.024,0.056,1.007,1.415,0.624,3.793,5.371,1.863,0.586
2114,235.66,235.65,235.64,235.63,235.62,235.61,235.6,235.59,235.58,235.57,235.67,235.68,235.69,235.7,235.71,235.72,235.73,235.74,235.75,235.76,1,0.024,0.056,0.024,18.042,2.894,2.096,3.586,1.798,0.024,1.936,0.674,0.921,1.15,1.901,0.695,2.673,2.212,0.781,12.83
2115,235.48,235.47,235.46,235.45,235.44,235.43,235.42,235.41,235.4,235.39,235.49,235.5,235.51,235.52,235.53,235.54,235.55,235.56,235.57,235.58,1.554,1.154,2.36,2.351,17.586,0.491,3.444,0.906,14.757,37.562,0.882,0.467,0.674,1.274,0.56,0.938,2.956,1.823,1.136,2.693
2116,235.45,235.44,235.43,235.42,235.41,235.4,235.39,235.38,235.37,235.36,235.46,235.47,235.48,235.49,235.5,235.51,235.52,235.53,235.54,235.55,1,0.056,0.269,0.056,3.083,3.92,32.527,17.542,3.048,3.564,9.191,5.213,3.324,1.455,1.235,3.852,2.878,2.467,3.456,11.042
2117,235.4,235.39,235.38,235.37,235.36,235.35,235.34,235.33,235.32,235.31,235.41,235.42,235.43,235.44,235.45,235.46,235.47,235.48,235.49,235.5,0.032,3.268,0.056,29.606,0.056,3.759,0.268,0.986,37.052,16.605,1.588,1.532,3.024,0.032,1.162,0.032,1.774,0.301,1.798,0.618
2118,235.45,235.44,235.43,235.42,235.41,235.4,235.39,235.38,235.37,235.36,235.47,235.48,235.49,235.5,235.51,235.52,235.53,235.54,235.55,235.56,2.572,3.147,0.245,3.824,0.562,1.494,17.524,32.059,29.817,3.056,1.096,0.056,2.191,1.657,7.155,3.249,0.6,1.838,2.136,1.838
2119,235.6,235.59,235.58,235.57,235.56,235.55,235.54,235.53,235.52,235.51,235.61,235.62,235.63,235.64,235.65,235.66,235.67,235.68,235.69,235.7,6.054,1.402,8.446,1.431,3.767,5.888,6.531,21.24,3.512,0.586,0.024,0.056,0.024,0.056,0.024,0.863,0.991,2.791,3.024,2.205
2120,235.43,235.42,235.41,235.4,235.39,235.38,235.37,235.36,235.35,235.34,235.45,235.46,235.47,235.48,235.49,235.5,235.51,235.52,235.53,235.54,0.671,0.056,0.024,5.848,18.11,1.523,30.788,10.354,0.024,0.056,0.634,3.324,0.586,0.056,0.024,3.465,7.891,6.03,4.583,5.324
2121,235.57,235.56,235.55,235.54,235.53,235.52,235.51,235.5,235.49,235.48,235.58,235.59,235.6,235.61,235.62,235.63,235.64,235.65,235.66,235.67,0.562,1,29.588,3.743,17.415,0.301,0.586,0.056,0.024,0.905,0.562,1.161,3.832,0.024,2.815,4.439,1.056,1.561,0.618,1.794
2122,235.4,235.39,235.38,235.37,235.36,235.35,235.34,235.33,235.32,235.31,235.41,235.42,235.43,235.44,235.45,235.46,235.47,235.48,235.49,235.5,0.691,1.024,17.88,34.145,10.354,0.291,0.056,32.589,2.412,5.096,2.16,0.661,8.569,27.244,2.589,0.523,2.747,4.847,3.292,1.841
2123,235.45,235.44,235.43,235.42,235.41,235.4,235.39,235.38,235.37,235.36,235.46,235.47,235.48,235.49,235.5,235.51,235.52,235.53,235.54,235.55,2.968,23.616,6.268,5.286,4.141,0.801,32.801,26.204,33.141,10.354,0.458,0.024,0.056,0.024,0.056,0.024,3.594,5.135,6.086,3.854
2124,235.52,235.5,235.49,235.48,235.47,235.46,235.45,235.44,235.43,235.42,235.53,235.54,235.55,235.56,235.57,235.58,235.59,235.6,235.61,235.62,1.4,0.056,4.099,8.497,4.004,3.723,32.027,17.542,0.024,0.056,1.186,0.056,0.024,3.001,4.922,4.364,8.691,1.226,3.945,0.523
2125,235.54,235.53,235.52,235.51,235.5,235.49,235.48,235.47,235.46,235.45,235.55,235.56,235.57,235.58,235.59,235.6,235.61,235.62,235.63,235.64,12.175,4.877,3.536,1.169,1.837,0.236,2.711,2.857,14.651,34.562,1.06,0.088,0.024,1.218,4.36,0.618,3.219,3.056,7.947,19.7
2126,235.52,235.51,235.5,235.49,235.48,235.47,235.46,235.45,235.44,235.43,235.53,235.54,235.55,235.56,235.57,235.58,235.59,235.6,235.61,235.62,4.397,0.586,0.301,1.615,0.718,2.261,36.273,7.372,17.542,0.024,1.262,0.825,1.818,5.418,4.35,5.551,7.682,3.056,1.802,0.618
2127,235.45,235.44,235.43,235.42,235.41,235.4,235.39,235.38,235.37,235.36,235.46,235.47,235.48,235.49,235.5,235.51,235.52,235.53,235.54,235.55,0.024,1.269,3.024,0.301,0.08,45.059,0.024,48.983,29.35,9.796,5.889,0.785,3.172,4.235,3.786,3.016,0.056,2.497,0.056,7.684
2128,235.41,235.4,235.39,235.38,235.37,235.36,235.35,235.34,235.33,235.32,235.42,235.43,235.44,235.45,235.46,235.47,235.48,235.49,235.5,235.51,5.184,3.725,0.024,2.369,30.012,1.618,0.291,0.056,2.609,4.738,0.281,1.499,3.056,0.024,1.085,0.024,1.769,0.586,2.014,0.024
2129,235.4,235.39,235.38,235.37,235.36,235.35,235.34,235.33,235.32,235.31,235.41,235.42,235.43,235.44,235.45,235.46,235.47,235.48,235.49,235.5,8.744,23.616,0.868,28.257,1.467,0.024,2.713,1.35,13.729,35.608,0.024,0.056,0.675,1.281,2.052,4.369,2.708,1.756,2.786,5.324
2130,235.36,235.35,235.34,235.33,235.32,235.31,235.3,235.29,235.28,235.27,235.37,235.38,235.39,235.4,235.41,235.42,235.43,235.44,235.45,235.46,19.192,6.805,20.248,3.268,0.594,4.113,0.336,4.659,20.248,2.298,0.024,0.024,0.625,0.08,0.836,0.618,0.024,3.602,8.722,2.056
2131,235.57,235.56,235.55,235.54,235.53,235.52,235.51,235.5,235.49,235.48,235.58,235.59,235.6,235.61,235.62,235.63,235.64,235.66,235.67,235.68,0.352,0.032,0.594,0.277,1.562,5.569,35.271,21.96,5.15,5.903,0.562,0.212,2.002,6.938,0.632,1.72,0.301,2.763,2.911,3.808
2132,235.46,235.45,235.44,235.43,235.42,235.41,235.4,235.39,235.38,235.37,235.47,235.48,235.49,235.5,235.51,235.52,235.53,235.54,235.55,235.56,2.099,2,2.696,0.269,1.735,32.621,16.98,0.902,2.73,0.491,0.586,0.118,0.024,0.056,0.024,2.032,2.051,4.872,1.447,7.704
2133,235.48,235.47,235.46,235.45,235.44,235.43,235.42,235.41,235.4,235.39,235.49,235.5,235.52,235.53,235.54,235.55,235.56,235.57,235.58,235.59,0.562,19.336,4.324,5.868,3.8,5.942,3.791,17.548,0.056,10.156,1.831,0.807,0.495,1.016,3.324,1.669,0.088,0.269,2.168,2.024
2134,235.45,235.44,235.43,235.42,235.41,235.4,235.39,235.38,235.37,235.36,235.46,235.47,235.48,235.49,235.5,235.51,235.52,235.53,235.54,235.55,4.437,2,1.916,2.264,2.136,18.871,0.586,1.625,32.027,2.73,0.586,0.024,0.056,0.586,0.056,0.024,2.447,1.261,4.971,2.172
2135,235.38,235.37,235.36,235.35,235.34,235.33,235.32,235.31,235.3,235.29,235.39,235.4,235.41,235.42,235.43,235.44,235.45,235.46,235.47,235.48,1.162,4.524,0.056,17.51,0.325,0.424,32.621,2.136,0.056,5.125,0.562,0.632,1.002,4.299,3.268,0.056,2.986,4.769,5.779,4.299
2136,235.4,235.39,235.38,235.37,235.36,235.35,235.34,235.33,235.32,235.31,235.41,235.42,235.43,235.44,235.45,235.46,235.47,235.48,235.49,235.5,1.613,0.524,0.656,3.024,1.616,17.51,0.08,1.643,32.621,2.136,3.122,1.571,3.268,0.618,1.589,2.781,8.456,4.299,4.918,1.523
2137,235.47,235.46,235.45,235.44,235.43,235.42,235.41,235.4,235.39,235.38,235.48,235.49,235.5,235.51,235.52,235.53,235.54,235.55,235.56,235.57,0.024,0.881,1.024,1.618,3.885,0.556,1.64,1.33,1.638,2.271,1.956,4.231,5.082,5.527,4.249,1.763,3.301,0.491,2.055,7.996
2138,235.61,235.6,235.59,235.58,235.57,235.56,235.55,235.54,235.53,235.52,235.62,235.63,235.64,235.65,235.66,235.67,235.68,235.69,235.7,235.71,8.38,3.131,8.402,21.207,3.759,2.018,4.528,1.967,4.693,2.005,0.024,0.024,0.056,0.024,0.056,0.424,0.65,0.524,3.821,10.324
2139,235.85,235.84,235.83,235.82,235.81,235.8,235.79,235.78,235.77,235.76,235.86,235.88,235.89,235.9,235.91,235.92,235.93,235.94,235.95,235.96,1.855,2.186,1.576,0.056,16.958,5.194,0.245,1.631,1.061,19.944,0.562,3.324,0.5,1.085,3.245,0.656,1.159,1.482,4.334,0.656
2140,235.74,235.72,235.7,235.69,235.68,235.66,235.65,235.64,235.62,235.61,235.75,235.76,235.77,235.78,235.79,235.8,235.81,235.82,235.84,235.85,1.586,0.056,4.035,17.52,33.559,0.618,0.032,1.646,7.236,37.169,0.096,0.65,1.124,3.767,8.655,20.319,1.244,0.056,2.79,5.753
2141,235.75,235.74,235.73,235.72,235.71,235.7,235.69,235.68,235.67,235.66,235.76,235.78,235.79,235.8,235.81,235.82,235.84,235.85,235.86,235.87,21.446,3.912,0.6,0.244,1.576,12.096,35.386,32.303,0.467,0.83,0.024,0.706,1.029,0.056,1,2.618,2.515,5.997,6.903,0.935
2142,235.75,235.74,235.73,235.72,235.71,235.7,235.69,235.68,235.67,235.66,235.76,235.77,235.78,235.79,235.8,235.81,235.82,235.83,235.84,235.85,1.562,0.056,0.024,0.456,2.563,1.86,0.524,35.621,17.826,0.056,2.563,0.024,2.61,2.491,1.185,3.7,0.862,1.586,2.515,6.021
2143,235.87,235.86,235.85,235.84,235.83,235.82,235.81,235.8,235.79,235.78,235.88,235.89,235.9,235.91,235.92,235.93,235.94,235.95,235.96,235.97,29.362,7.799,4.112,0.594,0.211,32.059,21.073,2.176,1.902,1.111,0.024,0.024,0.056,0.024,0.088,0.521,1.978,3.738,0.3,0.562
2144,235.86,235.85,235.84,235.83,235.82,235.81,235.8,235.79,235.78,235.77,235.87,235.89,235.9,235.91,235.92,235.94,235.95,235.96,235.97,235.98,2.339,1,0.032,18.599,2.556,3.268,3.294,1.311,1.641,28.034,0.562,1.901,3.324,0.603,0.056,2.179,0.855,4.865,2.112,6.683
2145,235.75,235.74,235.73,235.72,235.71,235.7,235.69,235.68,235.67,235.66,235.76,235.77,235.78,235.79,235.8,235.81,235.82,235.83,235.84,235.85,1.562,6.868,2.107,1.694,0.024,1.218,5.112,40.776,17.544,1.056,0.586,0.024,0.056,0.024,0.668,1.661,3.886,0.268,1.639,0.586
2146,235.61,235.6,235.59,235.58,235.57,235.56,235.55,235.54,235.53,235.52,235.63,235.65,235.66,235.67,235.68,235.69,235.7,235.71,235.72,235.73,3,1.462,0.024,1.957,1.461,4.901,17.51,2.105,9.571,34.733,0.562,1.587,3.3,0.024,0.032,1.605,1.094,5.117,2.523,3.757
2147,235.62,235.61,235.6,235.59,235.58,235.57,235.56,235.55,235.54,235.53,235.64,235.65,235.66,235.67,235.68,235.69,235.7,235.71,235.72,235.73,0.562,4,0.9,0.024,1.118,1.461,2.038,17.51,1.889,9.571,0.562,1.618,3.324,0.024,1.9,1.849,2.094,4.873,2.523,2.757
2148,235.51,235.5,235.49,235.48,235.47,235.46,235.45,235.44,235.43,235.42,235.52,235.53,235.54,235.55,235.56,235.57,235.58,235.59,235.6,235.61,0.024,0.024,0.024,0.3,0.024,1.056,0.024,33.121,0.024,2.056,0.562,1.187,7.489,5.386,1.217,1.782,1.015,5.703,4.312,3.311
2149,235.42,235.41,235.4,235.39,235.38,235.37,235.36,235.35,235.34,235.33,235.43,235.44,235.45,235.46,235.47,235.48,235.49,235.5,235.51,235.52,2.352,2.136,0.814,0.748,5.232,1.162,17.793,0.024,0.618,4.611,1.613,0.585,0.024,3.272,6.349,8.637,0.024,1.887,1.053,0.456
2150,235.42,235.41,235.4,235.39,235.38,235.37,235.36,235.35,235.34,235.33,235.43,235.45,235.46,235.47,235.48,235.49,235.5,235.51,235.52,235.53,1.727,2.669,2.263,0.635,6.733,2.413,1.3,0.024,3.926,0.024,0.562,0.024,0.056,0.024,2.589,4.651,0.68,2.641,0.456,1.322
2151,235.42,235.41,235.4,235.39,235.38,235.37,235.36,235.35,235.34,235.33,235.43,235.45,235.46,235.47,235.48,235.49,235.5,235.51,235.52,235.53,2.378,1.936,0.801,4.795,2.169,3.515,2.117,0.768,5.73,1.538,0.562,1.52,3.056,0.268,0.618,1.862,7.176,18.046,0.456,0.048
2152,235.5,235.49,235.48,235.47,235.46,235.45,235.44,235.43,235.42,235.41,235.51,235.52,235.53,235.54,235.55,235.56,235.57,235.58,235.59,235.6,4.487,6.115,3.018,3.009,4.168,6.588,1.056,3.292,3.758,0.618,0.024,0.056,0.024,0.618,0.024,0.056,0.627,3.145,3.777,0.3
2153,235.52,235.51,235.5,235.49,235.48,235.47,235.46,235.45,235.44,235.43,235.53,235.54,235.55,235.56,235.57,235.58,235.59,235.6,235.61,235.62,1.673,0.673,0.817,3.363,0.705,1.284,4.14,36.077,19.049,3.292,3.292,0.801,1.972,4.854,0.024,1.825,0.024,1.624,0.586,5.208
2154,235.52,235.51,235.5,235.49,235.48,235.47,235.46,235.45,235.44,235.43,235.53,235.54,235.55,235.56,235.57,235.58,235.59,235.6,235.61,235.62,2.184,2.706,1.974,3.863,5.552,0.906,3.948,36.077,17.049,4.395,0.024,0.024,0.024,0.056,0.024,0.587,1.381,1.241,3.154,2.056
2155,235.74,235.73,235.72,235.71,235.7,235.69,235.68,235.67,235.66,235.65,235.75,235.76,235.77,235.78,235.79,235.8,235.81,235.82,235.83,235.84,2.101,1.032,0.511,3.129,5.049,35.515,20.904,3.488,2.168,0.618,0.562,3.661,0.212,0.805,1.798,4.626,0.858,0.618,2.248,0.456
2156,235.87,235.86,235.85,235.84,235.83,235.82,235.81,235.8,235.79,235.78,235.88,235.89,235.9,235.91,235.92,235.93,235.94,235.96,235.97,235.98,1.151,1,0.56,0.032,1.358,3.773,5.471,5.433,53.79,56.902,3.376,0.712,1.616,3.698,1.865,0.212,2.038,1.83,9.45,20.437
2157,236.78,236.76,236.75,236.74,236.73,236.72,236.71,236.7,236.68,236.67,236.79,236.8,236.82,236.83,236.84,236.85,236.86,236.87,236.88,236.89,3.83,0.497,42.127,146.368,0.562,0.056,4.554,5.724,2.525,19.435,0.654,0.024,0.024,0.032,0.634,0.907,4.444,0.594,8.01,20.42
2158,236.91,236.9,236.88,236.87,236.86,236.85,236.84,236.83,236.82,236.81,236.92,236.93,236.94,236.95,236.96,236.97,236.98,236.99,237,237.01,4.746,305.679,0.594,0.6,0.056,1.062,3.324,2.513,3.059,9.709,0.024,5.99,19.96,0.594,0.024,0.497,4.348,11.525,0.056,1.066
2159,236.69,236.68,236.67,236.66,236.65,236.64,236.63,236.62,236.61,236.6,236.7,236.71,236.72,236.73,236.74,236.75,236.76,236.77,236.78,236.79,3.319,6.722,2.547,7.715,3.768,6.409,20.56,4.602,3.83,11.373,0.024,0.032,0.024,1.817,0.048,0.276,0.527,2.226,0.024,1.667
2160,236.55,236.54,236.52,236.51,236.5,236.49,236.48,236.47,236.46,236.45,236.56,236.57,236.58,236.59,236.6,236.61,236.62,236.63,236.64,236.65,2.954,0.032,1.514,3,0.556,6.78,15.673,0.6,0.056,0.562,1.838,1.468,0.645,0.736,3.123,3.028,1.411,0.032,3.234,4.163
2161,236.49,236.48,236.47,236.46,236.45,236.44,236.43,236.42,236.41,236.4,236.5,236.51,236.52,236.53,236.54,236.55,236.56,236.57,236.58,236.59,3.649,5.924,3.085,3.8,2.159,2.343,0.242,0.618,1.676,5.059,0.74,0.545,4.311,0.836,0.708,2.187,0.024,0.594,2.2,11.592
2162,236.18,236.17,236.16,236.15,236.14,236.13,236.12,236.11,236.1,236.09,236.22,236.24,236.25,236.26,236.28,236.29,236.3,236.31,236.32,236.33,0.773,2.923,2.34,0.243,3.455,1.194,0.633,8.902,20.297,2.239,0.383,9.381,34.296,0.032,0.626,2.688,22.102,52.3,0.945,2.713
2163,236.25,236.24,236.23,236.22,236.21,236.2,236.19,236.18,236.17,236.16,236.26,236.27,236.28,236.29,236.3,236.31,236.32,236.33,236.34,236.35,0.562,0.459,0.032,0.562,0.032,0.49,2.138,1.186,4.621,11.54,1.473,0.618,3.385,12.993,35.133,0.032,0.961,2.819,0.024,2.283
2164,236.31,236.3,236.29,236.28,236.27,236.26,236.25,236.24,236.23,236.22,236.32,236.33,236.34,236.35,236.36,236.37,236.38,236.39,236.4,236.41,3.056,0.975,3.3,1.87,0.594,2.156,0.905,0.024,2.26,1.933,1.028,1.792,3.552,0.032,2.803,2.838,4.689,2.077,2.316,10.173
2165,236.42,236.4,236.39,236.38,236.37,236.36,236.35,236.34,236.33,236.32,236.45,236.46,236.47,236.48,236.49,236.5,236.51,236.52,236.53,236.54,4.118,3.145,0.032,3.242,4.275,4.749,0.594,5.745,11.63,4.893,0.032,0.024,0.432,0.024,10.502,34.617,5.98,0.056,7.705,17.81
2166,236.43,236.42,236.41,236.4,236.39,236.38,236.37,236.36,236.35,236.34,236.44,236.45,236.46,236.47,236.48,236.49,236.5,236.51,236.52,236.53,0.562,0.6,0.032,0.024,0.032,1.571,5.946,5.205,0.594,5.304,1.161,0.032,1.747,6.337,12.3,9.76,34.617,5.98,7.138,28.552
2167,236.56,236.55,236.54,236.53,236.52,236.51,236.5,236.49,236.48,236.47,236.57,236.58,236.59,236.6,236.61,236.62,236.63,236.64,236.65,236.66,0.074,0.032,0.024,2.496,0.024,0.032,3.496,3.332,1.697,4.485,0.562,1.143,5.218,0.852,7.667,22.318,9.473,37.2,15.774,4.096
2168,236.57,236.56,236.55,236.54,236.53,236.52,236.51,236.5,236.49,236.48,236.58,236.59,236.6,236.61,236.62,236.63,236.64,236.65,236.66,236.67,4.466,1.175,6.427,3.461,0.809,2.391,2.072,5.937,3.3,2.524,0.024,0.032,0.557,0.517,0.773,0.532,1.73,2.94,1.586,2.032
2169,236.6,236.59,236.58,236.57,236.56,236.55,236.54,236.53,236.52,236.51,236.61,236.62,236.63,236.65,236.66,236.67,236.68,236.69,236.7,236.71,0.024,0.54,0.024,0.594,0.024,0.682,2.232,0.809,1.67,3.856,0.562,1.251,5.691,13.501,37.373,10.758,2.136,0.032,0.024,10.551
2170,236.45,236.44,236.43,236.42,236.41,236.4,236.39,236.38,236.37,236.36,236.46,236.47,236.48,236.49,236.5,236.51,236.52,236.53,236.54,236.55,6.932,0.051,0.032,2.376,1.095,4.935,10.596,1.964,1.183,4.669,1.379,0.659,0.556,0.532,1.161,1.709,6.392,11.339,4.096,4.418
2171,236.44,236.43,236.42,236.41,236.4,236.39,236.38,236.37,236.36,236.35,236.46,236.47,236.48,236.49,236.5,236.51,236.52,236.53,236.54,236.55,1.209,0.032,1.926,3.477,7.477,3.254,6.232,10.962,1.186,1.67,0.562,0.032,0.024,1.432,1.79,14.515,45.838,0.274,2.698,1.815
2172,236.31,236.3,236.29,236.28,236.27,236.26,236.25,236.24,236.23,236.22,236.34,236.35,236.36,236.37,236.38,236.39,236.4,236.41,236.42,236.43,0.562,3.297,10.746,3.399,3.681,11.126,12.658,45.228,2.706,0.624,0.562,1.157,4.01,2.723,9.014,2.995,4.234,2.506,3.858,1.891
2173,236.24,236.23,236.22,236.21,236.2,236.19,236.18,236.17,236.16,236.15,236.26,236.27,236.28,236.29,236.3,236.31,236.32,236.33,236.34,236.35,0.6,3.3,0.562,1.614,3.835,1.668,0.267,2.23,2.181,0.894,1.279,0.654,2.278,5.473,2.185,4.602,11.053,12.308,0.024,10.038
2174,236.34,236.33,236.31,236.3,236.29,236.28,236.27,236.26,236.25,236.24,236.35,236.36,236.37,236.38,236.39,236.4,236.41,236.42,236.43,236.44,0.609,0.466,0.594,0.024,3.72,7.391,2.773,6.176,6.885,10.993,3.862,0.602,2.341,0.986,1.032,2.903,2.949,0.024,3.553,5.972
2175,236,235.99,235.98,235.97,235.96,235.95,235.94,235.93,235.92,235.91,236.01,236.02,236.03,236.04,236.05,236.06,236.07,236.08,236.09,236.1,0.024,0.032,0.024,0.056,0.267,0.547,0.267,5.474,11.188,3.46,0.562,3.868,2.172,5.048,5.71,0.856,5.397,42.783,26.398,14.19
2176,235.87,235.86,235.85,235.84,235.83,235.82,235.81,235.8,235.79,235.78,235.88,235.89,235.9,235.91,235.92,235.93,235.94,235.95,235.96,235.97,4.473,2.696,3.3,3.244,3.025,0.562,2.77,5.402,7.267,10.188,0.572,0.032,0.024,0.594,0.056,0.032,3.024,2.706,1.639,0.961
2177,235.79,235.77,235.76,235.75,235.74,235.73,235.72,235.71,235.7,235.69,235.8,235.81,235.82,235.83,235.84,235.85,235.86,235.87,235.88,235.89,0.05,0.032,0.024,0.032,0.243,0.621,0.024,2.128,1.314,4.322,4.269,4.739,3.201,1.642,12.141,14.764,33.012,5.412,0.024,0.498
2178,235.69,235.68,235.67,235.66,235.65,235.64,235.63,235.62,235.61,235.6,235.7,235.71,235.72,235.73,235.74,235.75,235.76,235.77,235.78,235.79,0.562,0.6,1.64,0.562,1.757,0.524,2.446,1.653,2.16,5.548,0.801,1.379,1.155,3.788,1.576,0.778,2.569,6.546,11.188,11.865
2179,235.81,235.8,235.79,235.78,235.77,235.76,235.75,235.74,235.73,235.72,235.82,235.84,235.85,235.86,235.87,235.88,235.89,235.9,235.91,235.92,6.64,5.909,3.986,1.029,3.446,2.024,1.64,4.276,12.362,1.632,0.024,0.024,0.694,1.589,3.568,0.586,0.276,2.238,2.594,1.664
2180,235.76,235.75,235.74,235.73,235.72,235.71,235.7,235.69,235.68,235.67,235.78,235.8,235.81,235.82,235.83,235.84,235.85,235.86,235.87,235.88,1.162,2.997,0.024,1.038,2.166,0.032,0.024,2.418,6.3,14.083,0.562,2.491,4.044,1.333,0.032,1.524,11.996,39.267,13.253,12.862
2181,235.81,235.8,235.79,235.78,235.77,235.76,235.75,235.74,235.73,235.72,235.82,235.84,235.85,235.86,235.87,235.88,235.89,235.9,235.91,235.92,3.563,3.82,3.638,6.504,6.041,0.496,4.671,9.123,7.562,11.032,0.024,0.024,0.594,1.333,3.824,0.586,0.032,1.42,2.176,0.056
2182,235.98,235.97,235.96,235.95,235.94,235.93,235.92,235.91,235.9,235.89,236,236.01,236.02,236.03,236.04,236.05,236.06,236.07,236.08,236.09,0.829,0.694,1.333,2.258,1.644,7.132,11.761,0.032,2.616,13.861,1.537,3.268,1.169,3.948,0.524,1.631,0.024,1.513,0.667,2.194
2183,236.06,236.05,236.04,236.03,236.02,236.01,236,235.99,235.98,235.97,236.07,236.08,236.09,236.1,236.11,236.12,236.13,236.14,236.15,236.16,0.965,3.868,3.455,1.462,6.382,2.911,2.879,7.314,8.629,1.919,0.562,0.024,0.032,1.46,1.471,5.562,21.195,33.676,0.032,1.841
2184,236.43,236.41,236.4,236.39,236.38,236.37,236.36,236.35,236.34,236.33,236.44,236.45,236.46,236.47,236.48,236.49,236.5,236.51,236.52,236.53,0.242,0.606,0.826,3.601,1.217,2.851,14.146,2.706,0.49,1.622,0.562,5.337,0.725,0.532,2.611,5.251,3.314,0.032,2.963,3.184
2185,235.95,235.94,235.93,235.92,235.91,235.9,235.89,235.88,235.87,235.86,235.96,235.97,235.99,236,236.01,236.02,236.03,236.04,236.05,236.06,3.847,2.962,5.559,10.188,1.494,9.251,35.848,0.586,0.032,5.226,0.562,0.65,1.007,3.292,2.418,4.243,4.857,2.61,3.3,2.292
2186,235.92,235.91,235.9,235.89,235.88,235.87,235.86,235.85,235.84,235.83,235.95,235.96,235.97,235.98,235.99,236,236.01,236.02,236.03,236.04,0.562,2.995,0.244,3.3,14.56,36.983,13.456,2.032,4.612,4.769,0.562,0.624,1.929,1.438,1.007,4.992,5.786,17.127,12.888,36.954
2187,235.97,235.96,235.95,235.94,235.93,235.92,235.91,235.9,235.89,235.88,236,236.01,236.02,236.03,236.04,236.05,236.06,236.07,236.08,236.09,0.562,0.024,2.87,4.821,1.65,0.667,12.406,2.015,4.786,12.489,1.537,3.268,2.075,3.3,2.69,3.3,2.238,1.66,4.641,0.032
2188,235.98,235.97,235.95,235.94,235.93,235.92,235.91,235.9,235.89,235.88,235.99,236.01,236.02,236.03,236.04,236.05,236.06,236.07,236.08,236.09,2.974,1.162,5.439,3.229,2.836,0.024,2.186,4.13,11.872,1.347,0.4,0.032,1.209,0.032,1.403,3.178,3.267,1.675,1.55,5.45
2189,236.13,236.11,236.1,236.09,236.08,236.07,236.06,236.05,236.04,236.03,236.15,236.16,236.17,236.18,236.19,236.2,236.21,236.22,236.23,236.24,1.162,4.3,5.456,1.132,0.024,3.43,4.635,3.498,17.593,41.026,0.562,1.082,3.81,0.424,6.597,20.45,1.032,9.61,37.497,13.345
2190,236.09,236.07,236.06,236.05,236.04,236.03,236.02,236.01,236,235.99,236.1,236.13,236.14,236.15,236.16,236.17,236.18,236.19,236.2,236.21,0.032,0.032,0.524,0.032,3.535,1.664,0.586,1.842,0.992,6.49,0.562,2.202,0.478,3.848,12.032,7.934,2.64,4.771,4.929,12.497
2191,236.14,236.13,236.12,236.11,236.1,236.09,236.08,236.07,236.06,236.05,236.15,236.17,236.18,236.19,236.2,236.21,236.22,236.23,236.24,236.25,0.586,0.032,1.862,0.032,2.218,0.275,2.156,1.664,2.179,4.831,0.562,1.541,4.123,3.032,6.401,19.973,0.024,0.032,0.733,0.032
2192,235.92,235.91,235.9,235.89,235.88,235.87,235.86,235.85,235.84,235.83,235.93,235.94,235.95,235.97,235.98,235.99,236,236.01,236.02,236.03,2.962,0.032,0.267,0.564,1.651,0.994,4.999,13.386,6.588,11.747,0.562,1.124,3.857,4.459,9.408,11.414,3.292,0.032,0.024,2.637
2193,235.69,235.68,235.67,235.66,235.65,235.64,235.63,235.62,235.61,235.6,235.71,235.72,235.73,235.74,235.75,235.76,235.77,235.78,235.79,235.8,0.032,0.024,0.618,1.168,1.738,0.491,3.134,3.024,5.236,12.862,2.442,6.968,1.76,6.055,3.734,2.227,1.672,1.009,8.002,11.747
